epoch,categorical_accuracy,loss,val_categorical_accuracy,val_loss
373,0.8348841071128845,0.3442007899284363,0.41620880365371704,4.166975975036621
374,0.8331923484802246,0.3398379385471344,0.3911401033401489,4.060025215148926
375,0.827778697013855,0.3522310256958008,0.4103708863258362,3.8192203044891357
376,0.826425313949585,0.35862600803375244,0.388049453496933,3.930607795715332
377,0.8293012976646423,0.34259456396102905,0.3990384638309479,4.1188507080078125
378,0.833023190498352,0.34968483448028564,0.4038461446762085,3.983891725540161
379,0.8051091432571411,0.4080621302127838,0.40075549483299255,3.715470552444458
380,0.8184740543365479,0.3776545822620392,0.41414836049079895,3.664470672607422
381,0.8409744501113892,0.32458817958831787,0.3945741653442383,4.32903528213501
382,0.8255794048309326,0.34887489676475525,0.3866758346557617,4.190151691436768
383,0.8345457911491394,0.33426374197006226,0.4083104431629181,4.249886989593506
384,0.8298088312149048,0.35255369544029236,0.42032966017723083,4.263155460357666
385,0.8326848149299622,0.34211739897727966,0.4021291136741638,4.081302642822266
386,0.8342074155807495,0.3361944854259491,0.3973214328289032,4.3140692710876465
387,0.836745023727417,0.3345889449119568,0.40041208267211914,3.9572389125823975
388,0.834038257598877,0.34324365854263306,0.3863324224948883,4.398766994476318
389,0.8418203592300415,0.32096028327941895,0.39354395866394043,4.188177585601807
390,0.833023190498352,0.32898038625717163,0.41449177265167236,4.413005352020264
391,0.8291321396827698,0.3492543399333954,0.3791208863258362,4.42238187789917
392,0.8338690400123596,0.3404260575771332,0.3969780206680298,4.191348075866699
393,0.8336998820304871,0.33774495124816895,0.40521979331970215,4.361670017242432
394,0.8210116624832153,0.3740924596786499,0.4014423191547394,3.7901926040649414
395,0.8411436080932617,0.32323265075683594,0.38324177265167236,4.0133466720581055
396,0.8303163647651672,0.34413203597068787,0.4089972674846649,4.414144515991211
397,0.8235493302345276,0.3520294725894928,0.4055631756782532,3.8820226192474365
398,0.8335307240486145,0.3352694511413574,0.40625,4.303232192993164
399,0.832346498966217,0.33804360032081604,0.4055631756782532,3.966209650039673
400,0.8294704556465149,0.3421589136123657,0.3705357015132904,4.0387115478515625
401,0.8419895172119141,0.31903108954429626,0.3839285671710968,4.386011600494385
402,0.8326848149299622,0.34656113386154175,0.40075549483299255,4.148899555206299
403,0.8304855227470398,0.3509674370288849,0.3866758346557617,4.183421611785889
404,0.8203349709510803,0.38441595435142517,0.4014423191547394,3.675210475921631
405,0.8313314318656921,0.3605057895183563,0.41655218601226807,4.076744556427002
406,0.8382676243782043,0.32500043511390686,0.41620880365371704,4.553256988525391
407,0.8357300162315369,0.33227086067199707,0.4107142984867096,4.538246154785156
408,0.8470647931098938,0.30763959884643555,0.4127747118473053,4.25451135635376
409,0.8269328474998474,0.358909010887146,0.4086538553237915,4.074398040771484
410,0.82574862241745,0.3562687933444977,0.39423078298568726,3.837858200073242
411,0.8379293084144592,0.328525185585022,0.4055631756782532,3.938189744949341
412,0.8291321396827698,0.3583207130432129,0.4086538553237915,4.011173248291016
413,0.8301472067832947,0.35779550671577454,0.39148351550102234,3.8008413314819336
414,0.8462189435958862,0.31741854548454285,0.37396979331970215,4.391629219055176
415,0.8211808204650879,0.35979413986206055,0.4107142984867096,4.059067726135254
416,0.8325156569480896,0.3360159993171692,0.39217033982276917,4.0174174308776855
417,0.8291321396827698,0.35713446140289307,0.41380494832992554,3.9097728729248047
418,0.8193199038505554,0.3754951059818268,0.3907966911792755,3.628337860107422
419,0.8294704556465149,0.35042139887809753,0.388049453496933,3.8501386642456055
420,0.8504483103752136,0.3054998517036438,0.39182692766189575,4.483956336975098
421,0.8409744501113892,0.31135085225105286,0.4000686705112457,4.333471775054932
422,0.8374217748641968,0.3297733962535858,0.4179258346557617,4.387813568115234
423,0.8228726387023926,0.37621161341667175,0.40041208267211914,4.065873146057129
424,0.8411436080932617,0.31817808747291565,0.40315935015678406,4.337704181671143
425,0.8325156569480896,0.3367822468280792,0.4035027325153351,4.083740234375
426,0.8438504338264465,0.32117944955825806,0.3945741653442383,3.8830137252807617
427,0.8445271253585815,0.3188048005104065,0.38701921701431274,4.2367072105407715
428,0.8315005898475647,0.3539563715457916,0.39148351550102234,4.152665138244629
429,0.8298088312149048,0.363781601190567,0.3911401033401489,4.1305975914001465
430,0.8311622142791748,0.3492957353591919,0.39835163950920105,4.011165142059326
431,0.8541702032089233,0.2953011095523834,0.4172390103340149,4.371462821960449
432,0.8230417966842651,0.36660876870155334,0.4151785671710968,4.114643573760986
433,0.8336998820304871,0.3359769582748413,0.4124313294887543,4.1287384033203125
434,0.8556928038597107,0.28685590624809265,0.4045329689979553,4.743154525756836
435,0.8391135334968567,0.33293405175209045,0.3732829689979553,4.181809902191162
436,0.842327892780304,0.3280184268951416,0.40109890699386597,4.230711936950684
437,0.8482490181922913,0.311087042093277,0.41174450516700745,4.179053783416748
438,0.843681275844574,0.3163386881351471,0.41449177265167236,4.2658514976501465
439,0.8421586751937866,0.3315933346748352,0.41380494832992554,4.305521488189697
440,0.8426662087440491,0.3193790912628174,0.39869505167007446,4.579411029815674
441,0.8490949273109436,0.3018021583557129,0.4168955981731415,4.838709354400635
442,0.8416511416435242,0.3519282639026642,0.4131181240081787,3.9978837966918945
443,0.8338690400123596,0.3375385105609894,0.4103708863258362,4.0812273025512695
444,0.8370833992958069,0.34096765518188477,0.3794642984867096,3.947857141494751
445,0.8320081233978271,0.35043865442276,0.4035027325153351,4.043229579925537
446,0.8538318276405334,0.3018208146095276,0.3976648449897766,4.460091590881348
447,0.8492640852928162,0.3049705922603607,0.40968406200408936,4.57515287399292
448,0.8392826914787292,0.33080604672431946,0.40968406200408936,4.135262489318848
449,0.8394518494606018,0.33137333393096924,0.42032966017723083,4.173534870147705
450,0.8472339510917664,0.3016776740550995,0.4035027325153351,4.270796298980713
451,0.8428353667259216,0.3259769380092621,0.4065934121608734,4.236877918243408
452,0.818135678768158,0.38426265120506287,0.4069368243217468,4.133346080780029
453,0.843681275844574,0.3078339993953705,0.41174450516700745,4.303665637969971
454,0.8523092269897461,0.29700523614883423,0.38049450516700745,4.7942023277282715
455,0.8333615064620972,0.34035158157348633,0.3990384638309479,3.8293793201446533
456,0.8176281452178955,0.38162848353385925,0.4175824224948883,4.339168548583984
457,0.8529859781265259,0.29541516304016113,0.4065934121608734,4.296809196472168
458,0.8433429002761841,0.31139370799064636,0.40521979331970215,4.306021213531494
459,0.8438504338264465,0.3154148459434509,0.4103708863258362,4.461184501647949
460,0.8487565517425537,0.30829912424087524,0.4179258346557617,4.906708240509033
461,0.8281170725822449,0.3703474998474121,0.3818681240081787,3.9388351440429688
462,0.8485873937606812,0.30320391058921814,0.39388737082481384,4.339328765869141
463,0.8411436080932617,0.32644885778427124,0.39217033982276917,4.050221920013428
464,0.8392826914787292,0.31557077169418335,0.4107142984867096,4.649215221405029
465,0.8543393611907959,0.29394465684890747,0.39869505167007446,4.677525997161865
466,0.8355607986450195,0.34498122334480286,0.39388737082481384,4.450447082519531
467,0.8460497260093689,0.3212410807609558,0.4065934121608734,4.309215068817139
468,0.842327892780304,0.3233652412891388,0.4089972674846649,4.164732933044434
469,0.8543393611907959,0.290128231048584,0.3997252881526947,4.576182842254639
470,0.8516325354576111,0.31405436992645264,0.41586539149284363,4.370055675506592
471,0.8570461869239807,0.29289427399635315,0.40075549483299255,4.3613996505737305
472,0.8394518494606018,0.3354395031929016,0.3928571343421936,4.486907958984375
473,0.8391135334968567,0.3260265290737152,0.4086538553237915,4.47744607925415
474,0.8467264175415039,0.3043065369129181,0.40728020668029785,4.448821544647217
475,0.8477414846420288,0.31018221378326416,0.393200546503067,4.609068870544434
476,0.82574862241745,0.3612383306026459,0.39835163950920105,3.953718900680542
477,0.8550160527229309,0.30589985847473145,0.39663460850715637,4.428040981292725
478,0.8573845624923706,0.29628098011016846,0.4134615361690521,4.660792350769043
479,0.8507866859436035,0.301367849111557,0.4035027325153351,4.5577874183654785
480,0.8501099348068237,0.30037957429885864,0.41655218601226807,4.720250606536865
481,0.8518017530441284,0.30364057421684265,0.4134615361690521,4.708897590637207
482,0.8208425045013428,0.37625250220298767,0.4110576808452606,3.7174277305603027
483,0.8321772813796997,0.3465278446674347,0.4055631756782532,4.126544952392578
484,0.8523092269897461,0.29759010672569275,0.4124313294887543,4.628945350646973
485,0.8465572595596313,0.3094531297683716,0.39663460850715637,4.304861068725586
486,0.8501099348068237,0.31181633472442627,0.4086538553237915,4.801072597503662
487,0.8506174683570862,0.3211088478565216,0.3770604431629181,4.1807098388671875
488,0.843681275844574,0.31951871514320374,0.4065934121608734,4.134646892547607
489,0.8326848149299622,0.34074512124061584,0.4000686705112457,4.178247928619385
490,0.8553544282913208,0.28856298327445984,0.3822115361690521,4.616763114929199
491,0.8233801126480103,0.3741760551929474,0.3945741653442383,4.110132694244385
492,0.8477414846420288,0.2992086112499237,0.4179258346557617,4.585516452789307
493,0.8485873937606812,0.3135702610015869,0.40968406200408936,4.616704940795898
494,0.8480798602104187,0.31576302647590637,0.3904533088207245,4.26723051071167
495,0.8562002778053284,0.29083576798439026,0.4014423191547394,4.595886707305908
496,0.8538318276405334,0.2932920753955841,0.39594781398773193,4.4087443351745605
497,0.8402977585792542,0.3289572596549988,0.4155219793319702,4.511723041534424
498,0.8284554481506348,0.35622528195381165,0.4086538553237915,4.103280067443848
499,0.8399593830108643,0.31993064284324646,0.4014423191547394,4.427544116973877
0,0.8459005355834961,0.4355149269104004,0.9378342032432556,0.21986554563045502
1,0.957359254360199,0.13704076409339905,0.9525400996208191,0.1421826034784317
2,0.9739874601364136,0.08059972524642944,0.9608957171440125,0.11054839938879013
3,0.9818900227546692,0.056319672614336014,0.9689171314239502,0.08875323832035065
4,0.9883108139038086,0.03573639318346977,0.9622326493263245,0.09725034236907959
5,0.9878169298171997,0.034504324197769165,0.9689171314239502,0.07948639988899231
6,0.9952255487442017,0.01664305292069912,0.9682486653327942,0.08507481962442398
7,0.995060920715332,0.014590888284146786,0.9702540040016174,0.08015049248933792
8,0.9981890320777893,0.008202754892408848,0.9732620120048523,0.08204516023397446
9,0.9995061159133911,0.00453438563272357,0.9722593426704407,0.08645305782556534
10,0.9998353719711304,0.0030166665092110634,0.9729278087615967,0.08797311037778854
11,0.9996707439422607,0.002591576660051942,0.9742646813392639,0.08133188635110855
12,0.9947316646575928,0.015174118801951408,0.9732620120048523,0.08322753757238388
13,0.9922621250152588,0.024342600256204605,0.970588207244873,0.091450534760952
14,0.9963780045509338,0.010783371515572071,0.9732620120048523,0.10147818177938461
15,0.9972012042999268,0.006348785944283009,0.9722593426704407,0.10684854537248611
16,0.9976950883865356,0.008055076003074646,0.9725936055183411,0.11529048532247543
17,0.9995061159133911,0.0021963343024253845,0.9796122908592224,0.07960478961467743
18,1.0,0.0005264510400593281,0.9792780876159668,0.08343922346830368
19,1.0,0.00040208728751167655,0.9799465537071228,0.08550084382295609
20,0.9998353719711304,0.00046706775901839137,0.9792780876159668,0.088407963514328
21,0.9996707439422607,0.003572569927200675,0.980614960193634,0.08547648042440414
22,0.9996707439422607,0.0028663596604019403,0.9789438247680664,0.08976193517446518
23,0.9998353719711304,0.0011982417199760675,0.980614960193634,0.08609683066606522
24,0.9998353719711304,0.0005393468891270459,0.9739304780960083,0.11407984793186188
25,0.9996707439422607,0.002364362822845578,0.9786096215248108,0.09108700603246689
26,1.0,0.0003418595588300377,0.9789438247680664,0.09403562545776367
27,0.9993414282798767,0.0027745862025767565,0.9779411554336548,0.09594511240720749
28,0.9996707439422607,0.0011608374770730734,0.9756016135215759,0.1014605313539505
29,0.9995061159133911,0.0016205329447984695,0.9776069521903992,0.10088510811328888
30,0.9990121722221375,0.003953444771468639,0.9709224700927734,0.13144689798355103
31,0.995060920715332,0.018478477373719215,0.9685828685760498,0.09946217387914658
32,0.9948962926864624,0.016400082036852837,0.9749331474304199,0.1004667729139328
33,0.9981890320777893,0.004319820553064346,0.971256673336029,0.10172580927610397
34,0.9972012042999268,0.007380592171102762,0.9786096215248108,0.08904918283224106
35,0.9990121722221375,0.002252842066809535,0.9792780876159668,0.097089983522892
36,0.9995061159133911,0.001796379336155951,0.9789438247680664,0.1050652265548706
37,0.9998353719711304,0.0010640043765306473,0.9789438247680664,0.10184822231531143
38,0.9998353719711304,0.0009345918078906834,0.9779411554336548,0.12381637096405029
39,0.9998353719711304,0.0005621718592010438,0.9789438247680664,0.12380959838628769
40,0.9995061159133911,0.0019600505474954844,0.9766042828559875,0.11301185190677643
41,0.9990121722221375,0.0027944943867623806,0.9789438247680664,0.10624940693378448
42,0.9998353719711304,0.0005755567108280957,0.9769384860992432,0.11847564578056335
43,0.9991768002510071,0.0019542512018233538,0.9789438247680664,0.10084019601345062
44,0.9970365762710571,0.007117924280464649,0.9752673506736755,0.13643278181552887
45,0.9916035532951355,0.03301415592432022,0.9745989441871643,0.0859173983335495
46,0.9988475441932678,0.004503692500293255,0.9769384860992432,0.08494418859481812
47,0.9998353719711304,0.000661428552120924,0.9789438247680664,0.09355990588665009
48,1.0,0.0004115010378882289,0.9776069521903992,0.09811682999134064
49,0.9998353719711304,0.0005201622261665761,0.9792780876159668,0.09502988308668137
50,0.9996707439422607,0.0007453376310877502,0.9789438247680664,0.09548748284578323
51,1.0,0.0001226525055244565,0.9799465537071228,0.09494336694478989
52,1.0,8.621392044005916e-05,0.9789438247680664,0.09771271795034409
53,1.0,7.095010369084775e-05,0.9782754182815552,0.09950234740972519
54,1.0,6.0304671933408827e-05,0.9786096215248108,0.10024763643741608
55,1.0,5.381460869102739e-05,0.9782754182815552,0.10115129500627518
56,1.0,4.8387642891611904e-05,0.9786096215248108,0.10283089429140091
57,1.0,4.308441202738322e-05,0.9789438247680664,0.10312683880329132
58,1.0,3.785580338444561e-05,0.9789438247680664,0.10402344167232513
